cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type,text_format,used,unit_factor
1001085,2016-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,166.0,17140075.0,True,0.0,0000950123-16-021926,166,sec,,,False,1.0
1001085,2016-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,1.0,18173.0,False,0.0,0000950123-16-022635,1,sec,NEW HOLDINGS,,False,1.0
1001085,2016-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,1.0,1544.0,False,0.0,0000950123-16-022677,1,sec,NEW HOLDINGS,,False,1.0
1001085,2016-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,172.0,16460637.0,False,0.0,0000950123-17-002269,172,sec,,,False,1.0
1001085,2016-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,1.0,99967.0,False,0.0,0000950123-17-003037,1,sec,NEW HOLDINGS,,False,1.0
1001085,2016-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,1.0,80828.0,False,0.0,0000950123-17-003038,1,sec,NEW HOLDINGS,,False,1.0
1001085,2016-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,2.0,1167874.0,False,0.0,0000950123-17-003443,2,sec,NEW HOLDINGS,,False,1.0
1001085,2016-12-31,Brookfield Asset Management Inc.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,2.0,1146533.0,False,0.0,0000950123-17-003444,2,sec,NEW HOLDINGS,,False,1.0
1001085,2017-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,153.0,17172452.0,True,0.0,0000950123-17-005406,153,sec,,,False,1.0
1001085,2017-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,153.0,17239154.0,False,0.0,0000950123-17-005493,153,sec,RESTATEMENT,,False,1.0
1001085,2017-03-31,Brookfield Asset Management Inc.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,1.0,91585.0,False,0.0,0000950123-17-005522,1,sec,NEW HOLDINGS,,False,1.0
1001085,2017-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,158.0,18860677.0,True,-0.032,0000950123-17-007544,157,sec,,,False,1.0
1001085,2016-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,175.0,17707137.0,False,0.0,0000950123-17-008213,175,sec,RESTATEMENT,,True,1.0
1001085,2017-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,154.0,17330739.0,False,0.0,0000950123-17-008215,154,sec,RESTATEMENT,,True,1.0
1001085,2016-09-30,Brookfield Asset Management Inc.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,171.0,18408494.0,False,0.0,0000950123-17-008217,171,sec,RESTATEMENT,,True,1.0
1001085,2017-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,156.0,19469597.0,True,0.0,0000950123-17-008286,156,sec,RESTATEMENT,,True,1.0
1001085,2017-06-30,Brookfield Asset Management Inc.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,2.0,102249.0,False,0.0,0000950123-17-010717,2,sec,NEW HOLDINGS,,True,1.0
1001085,2017-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,166.0,21368544.0,True,0.0,0000950123-17-010730,166,sec,,,False,1000.0
1001085,2017-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,179.0,24305766.0,True,0.0,0000950123-18-001865,179,sec,,,False,1.0
1001085,2017-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,152.0,21378784.0,True,0.0,0000950123-18-002599,152,sec,RESTATEMENT,,True,1.0
1001085,2017-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,3.0,499950.0,False,0.0,0000950123-18-002829,2,sec,NEW HOLDINGS,,False,1000.0
1001085,2017-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,3.0,575841.0,False,0.0,0000950123-18-002831,2,sec,NEW HOLDINGS,,True,1.0
1001085,2018-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,318.0,29188504.0,True,0.0,0000950123-18-005630,318,sec,,,False,1000.0
1001085,2017-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,1.0,124982.0,False,0.0,0000950123-18-005836,1,sec,NEW HOLDINGS,,True,1.0
1001085,2018-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,229.0,23819637.0,True,0.0,0000950123-18-005848,229,sec,RESTATEMENT,,False,1000.0
1001085,2018-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,191.0,25982517.0,True,0.0,0000950123-18-008668,191,sec,,,False,1.0
1001085,2018-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,213.0,24373811.0,True,0.0,0000950123-18-011816,213,sec,,,False,1.0
1001085,2017-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,2.0,43920.0,True,0.0,0000950123-18-011972,2,sec,RESTATEMENT,,True,1000.0
1001085,2017-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,2.0,46028.0,False,0.0,0000950123-18-011980,2,sec,NEW HOLDINGS,,True,1.0
1001085,2018-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,2.0,38257.0,True,0.0,0000950123-18-011987,2,sec,RESTATEMENT,,False,1.0
1001085,2018-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,2.0,34011.0,True,0.0,0000950123-18-011996,2,sec,RESTATEMENT,,True,1000.0
1001085,2018-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,191.0,26744707.0,True,0.0,0000950123-18-012060,191,sec,RESTATEMENT,,True,1.0
1001085,2018-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,212.0,25047361.0,True,-0.0,0000950123-18-012062,212,sec,RESTATEMENT,,True,1.0
1001085,2018-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-14349,5.0,1.0,4751670.0,False,0.0,0000950123-18-012410,1,sec,NEW HOLDINGS,,True,1.0
1001085,2018-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,212.0,20136245.0,False,0.0,0000950123-19-002110,212,sec,,,True,1.0
1001085,2019-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,216.0,23766984.0,False,0.0,0000950123-19-005150,216,sec,,,True,1.0
1001085,2019-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-14349,5.0,229.0,23288696.0,False,-0.0,0000950123-19-008294,229,sec,,,True,1.0
1001085,2019-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,4.0,37.0,14196350.0,False,0.0,0000950123-19-010889,37,sec,,,False,1.0
1001085,2019-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,4.0,37.0,14859913.0,False,0.0,0000950123-19-011494,37,sec,RESTATEMENT,,True,1.0
1001085,2019-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,4.0,27.0,11686384.0,False,0.0,0000950123-20-001995,27,sec,,,False,1.0
1001085,2019-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,4.0,27.0,11686914.0,False,0.0,0000950123-20-002602,27,sec,RESTATEMENT,,True,1.0
1001085,2020-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,4.0,25.0,8685034.0,True,-0.0,0000950123-20-005198,25,sec,,,True,1.0
1001085,2020-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,374.0,16804770.0,True,0.0,0000950123-20-008914,374,sec,,,True,1.0
1001085,2020-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,375.0,17494985.0,True,-0.0,0000950123-20-012056,375,sec,,,True,1.0
1001085,2020-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,438.0,22254913.0,True,-0.0,0000950123-21-002686,438,sec,,,True,1.0
1001085,2021-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,450.0,20098757.0,True,0.0,0000950123-21-006883,450,sec,,,True,1.0
1001085,2021-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,542.0,20841906.0,True,0.0,0000950123-21-011596,542,sec,,,True,1.0
1001085,2020-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,162928.0,False,0.0,0000950123-21-011616,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,266083.0,False,0.0,0000950123-21-011621,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,342098.0,False,0.0,0000950123-21-011622,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,117397.0,False,0.0,0000950123-21-011623,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,185156.0,False,0.0,0000950123-21-011625,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,519.0,24403796.0,True,0.0,0000950123-21-015647,519,sec,,,True,1.0
1001085,2021-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,625.0,25574914.0,True,0.0,0000950123-22-002772,625,sec,,,True,1.0
1001085,2021-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,3.0,5.0,439776.0,False,0.0,0000950123-22-002839,5,sec,NEW HOLDINGS,,True,1.0
1001085,2020-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,360374.0,False,0.0,0000950123-22-002847,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,357816.0,False,0.0,0000950123-22-002849,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,360374.0,False,0.0,0000950123-22-002851,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,2.0,4.0,531415.0,False,0.0,0000950123-22-002854,4,sec,NEW HOLDINGS,,True,1.0
1001085,2020-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,349700.0,False,0.0,0000950123-22-002856,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,360374.0,False,0.0,0000950123-22-004046,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,599.0,26972812.0,False,0.0,0000950123-22-006531,599,sec,,,True,1.0
1001085,2020-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,67606.0,False,0.0,0000950123-22-006595,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,76229.0,False,0.0,0000950123-22-006597,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,54377.0,False,0.0,0000950123-22-006599,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,59743.0,False,0.0,0000950123-22-006602,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,78960.0,False,0.0,0000950123-22-006604,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,68800.0,False,0.0,0000950123-22-006605,1,sec,NEW HOLDINGS,,True,1.0
1001085,2021-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,50700.0,False,0.0,0000950123-22-006608,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,55400.0,False,0.0,0000950123-22-006609,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,585.0,70362457.0,True,0.0,0000950123-22-009293,585,sec,,,False,1.0
1001085,2021-12-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,13250.0,False,0.0,0000950123-22-009338,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,23510.0,False,0.0,0000950123-22-009345,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,627.0,27038576.0,True,0.0,0000950123-22-012148,627,sec,,,True,1.0
1001085,2022-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,7.0,585.0,23474156.0,True,0.0,0000950123-22-012480,585,sec,RESTATEMENT,,True,1.0
1001085,2022-12-31,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,581.0,26551832214.0,False,-0.0,0000950123-23-002718,582,sec,,,True,1.0
1001085,2022-06-30,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,19776608.0,False,0.0,0000950123-23-002732,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-09-30,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,29005035.0,False,0.0,0000950123-23-002742,1,sec,NEW HOLDINGS,,True,1.0
1001085,2023-03-31,BROOKFIELD CORP /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,690.0,26090971336.0,False,0.0,0000950123-23-005184,690,sec,,,False,1.0
1001085,2022-03-31,Brookfield Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,188534500.0,False,-87.852,0000950123-23-005222,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-06-30,Brookfield Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,188534500.0,False,0.0,0000950123-23-005223,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-09-30,Brookfield Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,188534502.0,False,0.0,0000950123-23-005227,1,sec,NEW HOLDINGS,,True,1.0
1001085,2022-12-31,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,165714032.0,False,0.0,0000950123-23-005229,1,sec,NEW HOLDINGS,,True,1.0
1001085,2023-03-31,Brookfield Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,8.0,690.0,26090971323.0,False,0.0,0000950123-23-005586,690,sec,RESTATEMENT,,False,1.0
1001085,2023-06-30,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,598.0,25374383960.0,True,-0.0,0000950123-23-007958,598,sec,,,False,1.0
1001085,2023-03-31,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,8.0,690.0,26060794637.0,False,0.0,0000950123-23-008602,690,sec,RESTATEMENT,,True,1.0
1001085,2023-06-30,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,8.0,598.0,25343402059.0,False,0.0,0000950123-23-008604,598,sec,RESTATEMENT,,True,1.0
1001085,2023-09-30,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,108.0,15995571492.0,False,0.0,0000950123-23-010778,108,sec,,,True,1.0
1001085,2023-12-31,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,117.0,17511568232.0,False,0.0,0000950123-24-002637,117,sec,,,True,1.0
1001085,2024-03-31,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,121.0,16930187104.0,False,0.0,0000950123-24-005647,121,sec,,,True,1.0
1001085,2024-06-30,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,113.0,15947877174.0,False,0.0,0000950123-24-008819,113,sec,,,True,1.0
1001085,2024-09-30,Brookfield Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,8.0,115.0,17694139755.0,False,0.0,0000950123-24-011928,115,sec,,,True,1.0
1001085,2024-03-31,Brookfield Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,9721850.0,False,0.0,0000950123-24-012064,1,sec,NEW HOLDINGS,,True,1.0
1001085,2023-12-31,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,18156000.0,False,0.0,0000950123-24-012066,1,sec,NEW HOLDINGS,,True,1.0
1001085,2024-06-30,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,5965500.0,False,0.0,0000950123-24-012068,1,sec,NEW HOLDINGS,,True,1.0
1001085,2024-12-31,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,114.0,16430056402.0,False,0.0,0000950123-25-002670,114,sec,,,True,1.0
1001085,2025-03-31,Brookfield Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,98.0,17502164138.0,False,0.0,0000950123-25-005356,98,sec,,,True,1.0
1001085,2024-12-31,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,7.0,115.0,16507080109.0,False,0.0,0000950123-25-005989,115,sec,NEW HOLDINGS,,True,1.0
1001085,2025-03-31,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,7.0,99.0,17573377561.0,False,0.0,0000950123-25-005991,99,sec,NEW HOLDINGS,,True,1.0
1001085,2025-03-31,BROOKFIELD Corp /ON/,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,7.0,100.0,75375252036.0,False,0.0,0000950123-25-008437,100,sec,NEW HOLDINGS,,True,1.0
1001085,2025-06-30,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,107.0,83949850115.0,False,-2.101,0000950123-25-008452,107,sec,,,True,1.0
1001085,2025-09-30,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,7.0,124.0,85842146696.0,False,0.0,0001193125-25-282721,124,sec,,,True,1.0
1001085,2025-12-31,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,124.0,85842146696.0,False,-5.924,0001193125-26-051814,134,sec,,,True,1.0
1001085,2026-03-31,BROOKFIELD Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,136.0,74228217583.0,False,0.0,0001193125-26-227044,136,sec,,,True,1.0
1001085,2026-06-30,Brookfield Corp /ON/,13F-HR,True,False,13F COMBINATION REPORT,028-14349,6.0,143.0,76987645805.0,False,0.0,0001193125-26-352024,143,sec,,,True,1.0
1001085,2020-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,2.0,22340.0,False,0.0,0001567619-20-019775,2,sec,NEW HOLDINGS,,True,1.0
1001085,2020-03-31,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,1.0,1.0,46800.0,False,0.0,0001567619-21-004093,1,sec,NEW HOLDINGS,,True,1.0
1001085,2020-09-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,2.0,2.0,130576.0,False,0.0,0001567619-21-004101,2,sec,NEW HOLDINGS,,True,1.0
1001085,2020-06-30,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR/A,True,True,13F COMBINATION REPORT,028-14349,2.0,2.0,136592.0,False,0.0,0001567619-21-004102,2,sec,NEW HOLDINGS,,True,1.0
1009207,2019-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4995.0,81214491.0,False,0.0,0001104659-19-064200,4995,sec,,,True,1.0
1009207,2019-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5207.0,87452846.0,False,0.0,0001104659-20-021731,5207,sec,,,True,1.0
1009207,2020-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5172.0,64094862.0,False,0.0,0001104659-20-062550,5172,sec,,,True,1.0
1009207,2020-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5189.0,83949014.0,False,0.0,0001104659-20-095490,5189,sec,,,True,1.0
1009207,2020-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4969.0,97714809.0,False,0.0,0001104659-20-125810,4969,sec,,,True,1.0
1009207,2020-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5021.0,111846639.0,False,0.0,0001104659-21-023969,5021,sec,,,True,1.0
1009207,2021-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5015.0,103590566.0,False,0.0,0001104659-21-068064,5015,sec,,,True,1.0
1009207,2021-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5741.0,115857227.0,False,0.0,0001104659-21-106300,5741,sec,,,True,1.0
1009207,2021-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5998.0,110811155.0,False,0.0,0001104659-21-139136,5998,sec,,,True,1.0
1009207,2021-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,6413.0,120603407.0,False,0.0,0001104659-22-023269,6413,sec,,,True,1.0
1009207,2022-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,6549.0,106832312.0,False,0.0,0001104659-22-061307,6549,sec,,,True,1.0
1009207,2022-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,6343.0,85300866.0,False,0.0,0001104659-22-091319,6343,sec,,,True,1.0
1009207,2022-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,6258.0,83732204.0,False,0.0,0001104659-22-118505,6258,sec,,,True,1.0
1009207,2022-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,6087.0,90480696331.0,False,0.0,0001104659-23-021555,6087,sec,,,True,1.0
1009207,2023-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5641.0,93405171845.0,False,0.0,0001104659-23-060730,5641,sec,,,True,1.0
1009207,2023-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5463.0,97896666289.0,False,0.0,0001104659-23-091306,5463,sec,,,True,1.0
1009207,2023-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5454.0,95783606945.0,False,0.0,0001104659-23-118137,5454,sec,,,True,1.0
